RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;AVGNUMBEROFREELS;WeightedAverageWidth;TOTALWASTEPERCENT
00287;6100;600;270;3165;1595.65715215139;6107.99999701365;3312.5400361707;1.4450899848
00288;6000;600;105;3335.71428571429;1785.5821379675;2835.00950971267;3259.17027595647;1.9672774548
00289;6100;600;129;3867.44186046512;1610.28677039884;3171.69859207698;3681.70407504811;4.7558309038
00290;6000;1000;252;3336.60714285714;1492.83371025799;6000.46656285743;3702.42414593948;2.4325529543
00291;6000;800;144;3220.83333333333;1598.68007181799;3382.46472693778;3135.42659793109;2.1417231483
00292;6100;600;183;3130.73770491803;1655.26379061996;4164.65541599835;3392.13847925364;1.4121116548
00293;6000;600;66;3425;1738.41771558108;1933.50999923525;3486.55887912711;2.6670210881
00294;6000;600;168;3244.64285714286;1633.61979791514;3531.54691028204;3197.27491030579;1.4903653641
00295;6000;700;150;3468;1633.75961199886;3233.03630981992;3610.92547880372;4.4751581885
00296;6100;600;192;2983.59375;1636.7220310339;5014.42257699427;2905.7711480007;1.4218506532
00297;6100;600;204;3208.82352941176;1558.73174992111;4325.20141750562;3274.44548277441;1.482072786
00298;6000;600;123;3309.75609756098;1506.22558529408;3403.21726370866;3202.39576295007;1.0430734878
00299;6100;600;222;3163.51351351351;1469.67184667892;5411.86453782695;3034.02395292121;0.7830488961
00300;6100;700;57;3292.10526315789;1515.54561938468;1260.58893615813;2936.878568001;0.9299981675
00301;5800;600;120;3220;1564.38701180017;2918.75377295299;2852.09487149273;0.4530916844
00302;6100;700;276;3260.59782608696;1548.11131424854;7031.20451743608;3338.82381298725;1.5571514867
00303;6100;600;120;3439.375;1749.1494406586;2649.15115921025;3486.44627287549;3.164856636
00304;5800;600;147;3390.30612244898;1281.20785590424;3492.87796120091;3376.77603929785;1.7206645898
00305;6100;600;168;3068.30357142857;1550.1387643465;3677.24188267373;2924.658900773;1.1995667613
00306;5300;1000;51;3007.35294117647;1545.40685676659;1337.45940437031;3239.73338466491;5.6461352657
00307;6000;700;261;3343.96551724138;1487.07879710739;5478.20280085098;3392.13883481287;1.1291398525
00308;6100;800;153;3325.98039215686;1731.54479808375;3149.85372605761;3317.27407177748;2.8092390604
00309;6100;600;303;3352.47524752475;1591.16002038701;6303.07964728766;3336.95784738554;0.8279795602
00310;6100;700;72;3362.5;1650.56008419848;1567.18713443413;3494.64911822443;1.4235190097
00311;6100;600;270;3387.22222222222;1680.40275162914;6907.06652690453;3372.4001665013;1.6902401089
00312;6000;600;261;3070.40229885057;1670.57766697011;6031.66220822522;3103.93970194568;1.6144689942
00313;6100;800;198;3233.71212121212;1703.87636075677;4602.60028219212;3228.75224521156;0.931926035
00314;6000;600;168;3115.17857142857;1657.90619817084;3551.41776387945;2977.78048339523;1.696762142
00315;6100;600;264;3771.59090909091;1544.83923366278;6287.29265558475;3857.46999276348;2.5759396277
00316;6100;800;60;2828.75;1489.1829249284;1539.29453162242;2945.08170112895;3.3733382148
00317;6100;600;264;3559.94318181818;1622.38180321113;5959.15886054275;3368.44223602322;1.9570625485
00318;6000;600;75;3461;1446.30376981967;1724.98862473669;3539.44590992925;2.3113322009
00319;6100;600;141;3254.25531914894;1585.61321352905;3131.31480489336;3467.39922771622;1.6858282042
00320;5800;600;39;3217.30769230769;1612.77949277255;1168.16986752117;3374.01143877294;4.7559690011
00321;6000;900;78;2967.30769230769;1653.03394664817;1833.73928688944;2805.25001194228;2.0660800552
00322;6100;700;162;3374.53703703704;1662.74363605484;3807.18493837368;3417.44880922898;1.2740183793
00323;6100;700;138;3014.13043478261;1576.6167594632;3455.99870347996;2859.885921691;1.1814598282
00324;6100;600;195;3627.69230769231;1621.71231501536;4786.22230981125;3737.53791661378;2.1969288246
00325;6000;600;132;2596.02272727273;1390.55850422699;3447.27903491186;2691.19668963878;0.5735759494
00326;6100;700;120;3430;1706.27118141807;2698.17398273925;3358.44444220538;1.4046822742
00327;6100;700;273;3334.61538461538;1636.18367008794;6902.07933512786;3449.5883926069;1.4028998084
00328;6100;600;303;3226.9801980198;1549.30427868478;7345.68251913386;3321.35572093781;0.9017136724
00329;6100;600;285;3513.42105263158;1619.01447969767;7132.59202870462;3530.44458953407;0.9058000823
00330;6100;600;276;3206.79347826087;1696.07207954493;6272.49944755737;3240.64950150087;0.584259671
00331;5900;600;54;3258.33333333333;1417.7696409209;1145.27729727372;3352.37823931111;5.2576925179
00332;6100;900;138;3509.23913043478;1496.44065563252;3254.73778942181;3506.79671852019;2.7595944038
00333;6100;700;261;3485.05747126437;1611.60511738349;6796.58151768563;3350.74136125495;1.9700602839
00334;5700;800;93;3408.87096774194;1735.51319452982;2204.6106998485;3291.78267532686;2.8253312344
00335;6000;700;219;3238.69863013699;1616.5449112363;4951.56180117188;3105.44553359332;1.3108484513
00336;6100;600;219;3408.56164383562;1550.6484614506;4958.36918499838;3425.42158572585;2.780858037
00337;6100;800;117;3769.23076923077;1592.51815008666;2759.2505292378;3989.32037505203;3.7878787879
00338;5800;800;117;3199.35897435897;1502.72906029238;2684.00033599351;3168.01638783486;1.3033598856
00339;6100;700;234;3341.34615384615;1652.5381712869;5020.53631655827;3065.90088441997;1.890518408
00340;6000;700;267;3426.96629213483;1553.45188354793;6166.00661486782;3445.94581845;2.3459563867
00341;6100;700;129;3469.18604651163;1663.66709394977;2841.66700793882;3426.27826025527;2.6237247085
00342;6100;600;153;3333.82352941176;1570.3237560823;3599.19152280806;3303.34457298029;1.4769230769
00343;6000;700;87;3509.48275862069;1529.79726474161;1998.62670700502;3407.1863869078;2.3600097226
00344;6100;600;291;3027.31958762887;1587.93979439241;7118.53330709758;2981.1486750317;1.074259491
00345;5900;600;225;3237.33333333333;1595.00146943506;5322.07849706647;3238.49135830234;0.7865720453
00346;6000;700;207;3401.44927536232;1589.2380252987;4765.47004074462;3271.37374122867;1.705592203
00347;6100;600;237;3368.98734177215;1631.93702749325;5337.95208268021;3496.29677386944;0.575006389
00348;5700;600;126;3073.80952380952;1620.42542914772;2638.82161609554;3397.46092699508;1.7068533913
00349;6100;600;99;3006.06060606061;1693.79529048978;2507.97781669824;3067.26747604519;0.4977375566
00350;6100;700;267;3165.16853932584;1543.67167685483;6616.73559076554;3216.01459185822;1.0229856024
00351;6100;600;210;3265.35714285714;1683.6141749286;5396.05687481321;3384.91960252333;0.6868972007
00352;6100;700;129;2980.23255813953;1539.64749167437;3338.28589303491;2905.96015931285;1.4100759921
00353;6000;700;60;3186.25;1642.22890727764;1568.86905710931;3195.25780556131;5.152876424
00354;6100;600;273;3113.46153846154;1602.35052969774;6180.58162703785;3106.55995646785;1.2286159087
00355;5400;700;36;2600;1371.96418112344;961.67202433527;2403.29121801005;1.0582010582
00356;6100;600;168;3225.89285714286;1621.8679924269;3874.42956213347;3281.59205835494;2.5434296526
00357;6100;600;195;3548.84615384615;1587.41079038996;4388.68394994673;3751.96729596059;2.599784854
00358;6100;600;240;3214.6875;1629.33374678747;5953.01748577775;3107.46969057284;1.4649560727
00359;6100;600;99;3538.63636363636;1861.87334591137;2509.55898091557;3611.81166661374;3.7342158381
00360;6100;600;231;3375.97402597403;1697.74038554595;5673.52493253308;3439.42386844922;1.3858026708
00361;6100;600;237;3154.11392405063;1627.59943840048;5469.36793355585;3116.88382391012;0.9926498567
00362;6000;700;147;3477.04081632653;1503.23142285258;3744.45291217548;3380.18460116813;2.1108985059
00363;6100;700;294;3283.67346938776;1601.17851504483;6794.73237616166;3297.81290448022;1.5121595832
00364;6100;700;48;3990.625;1627.38062117324;1023.15804863103;3841.25852074454;10.6968810916
00365;6000;700;120;3511.875;1622.52708572386;3258.84857102107;3430.09894671666;1.7161824945
00366;6100;600;123;3251.21951219512;1725.63202266559;2875.99339665087;3408.66185077666;1.9488241445
00367;6100;600;273;3232.96703296703;1607.1854928626;6519.73385813108;3294.56587690192;1.9618150469
00368;6100;600;162;2997.22222222222;1640.47694170729;3485.94353291119;2611.50122324649;1.801265304
00369;6100;800;192;3332.421875;1646.40660406426;4711.02745649186;3264.48249801228;2.0881909203
00370;6100;700;258;3236.33720930233;1560.7524794758;5907.59678390031;3149.70950501199;1.5357212848
00371;6000;600;57;2864.47368421053;1491.20896668804;978.238245690665;3016.50791789302;2.8470058844
00372;6100;600;174;3316.37931034483;1520.07913348451;4677.76939629573;3224.8702083812;1.6464252151
00373;4000;600;48;2117.1875;870.148499340346;1242.0065202795;2157.41562411028;0.326598507
00374;6000;600;267;3210.39325842697;1733.31116881081;6363.59875475812;3169.02625884147;1.5207746419
00375;5900;600;63;2735.71428571429;1795.9054812812;1598.01222393792;3054.51511962795;1.0250796178
00376;6100;600;255;3050.29411764706;1602.51322416593;5727.60791843525;3014.69627799545;1.4486330776
00377;6000;700;237;3375.3164556962;1539.77195547106;5986.68028875329;3397.38914016819;1.8897988838
00378;6100;600;297;3250;1696.712839422;7478.26899207563;3381.6720196597;1.8520168385
00379;5800;800;129;3333.13953488372;1605.31393806723;3500.31715001359;3347.98167228336;2.806706711
00380;6100;600;168;3162.5;1448.5332246773;4075.8282490489;3012.74028751153;1.0824282997
00381;6100;600;237;3266.13924050633;1742.61473421002;5779.58748312784;3452.594839276;0.8011947181
00382;6100;600;252;3380.35714285714;1620.97834293845;6349.27033616284;3476.74004677011;1.8729330351
00383;6100;600;195;3278.07692307692;1631.36446566227;4419.7009245765;3302.98348489258;1.5984808686
00384;6100;600;210;3448.57142857143;1648.05172990502;5431.66041394677;3474.50913586316;1.6526975063
00385;6100;600;168;3194.19642857143;1663.93807555107;4242.71176309793;3130.84118850282;0.9255908295
00386;6000;700;204;3424.63235294118;1584.11619689136;5259.54114718789;3460.09798663941;1.160364686
00387;6100;600;291;3283.24742268041;1610.22080964453;6689.03370954729;3226.31931070566;0.9276921969
00388;6100;700;90;3049.16666666667;1602.90926691985;2111.96718982746;2776.26742818014;0.3148723257
00389;5800;600;111;3156.08108108108;1463.03784289051;2746.40425961605;2813.98359693392;0.6482842402
00390;6100;600;129;3166.27906976744;1667.74797620523;2603.18951975411;3463.03916636617;2.1332570775
00391;6100;600;198;3601.13636363636;1461.98290232522;4588.03574561109;3540.66507549235;1.6547836979
00392;6100;600;297;3532.32323232323;1494.43754330637;7677.89219917063;3576.94684945871;2.0567229776
00393;5300;700;75;2933;1300.33883318198;1651.32952409287;2938.32052596556;2.3085585586
00394;6100;600;138;3703.26086956522;1772.79941230469;3642.26853150922;3697.84259285359;2.7037381197
00395;6000;600;198;3150.75757575758;1613.0139937328;5232.45562870451;3151.45227764022;1.4032711562
00396;6000;600;123;3219.51219512195;1410.14160645656;2828.38391725522;3159.41614396849;0.8452199477
00397;6000;600;300;3257;1655.06625679496;7746.5816790924;3270.0480036425;1.8026912388
00398;6100;700;186;3230.24193548387;1558.65805780191;4326.7288165675;3031.78867907013;1.2786791735
00399;6100;600;288;3266.40625;1751.63622409551;7260.95101448463;3310.06834262216;1.5863792405
00400;6100;700;252;3655.95238095238;1453.78311461405;5787.01547786553;3628.04969502458;2.0154183391
00401;6000;600;195;3380.76923076923;1594.95683071106;4512.92689484286;3194.3893009795;0.4408605876
00402;6000;600;189;3261.50793650794;1482.75879524739;4634.32921525985;3266.98927549415;1.105744789
00403;6000;600;117;3433.97435897436;1582.88754834833;3096.55142360732;3755.27445299128;4.512220316
00404;6100;600;294;3076.02040816327;1590.78478269;6899.33745991931;3007.44720195485;1.3294659038
00405;6100;1900;57;3714.47368421053;1405.39416312983;1234.42010269983;3640.94492257555;3.7571022727
00406;6100;600;177;3415.67796610169;1572.05418713728;4026.74361226563;3410.02375496498;1.3834951456
00407;6000;800;99;3290.15151515152;1548.77263033745;2102.03113573014;3079.76304574136;2.7882095705
00408;5900;700;198;3235.98484848485;1473.12296975956;4525.20018004682;3037.95475468527;0.5386257764
00409;6100;600;129;3151.74418604651;1486.84066941803;3226.71176105164;2960.05996314127;1.7690771961
00410;6100;600;126;2950.59523809524;1582.06025260012;2650.06826418061;2836.85553004199;0.496031746
00411;6100;600;282;3400.53191489362;1619.0232768135;6983.00778252527;3416.22087001666;0.4212083463
00412;6000;600;159;3284.43396226415;1443.47801905588;3918.00085850204;3248.58281425199;2.9676649306
00413;6100;700;168;3575;1641.00706629093;3815.43522726384;3560.85986897575;2.0633572035
00414;6100;600;276;3156.52173913044;1670.28795652352;5931.38528410257;3031.5843304348;0.860465875
00415;6100;600;288;3359.63541666667;1503.67741638265;7491.53355672742;3444.17385077179;1.6844450446
00416;6100;600;240;3707.8125;1722.29227975806;6019.32755724647;3650.41803226446;1.9202749242
00417;6000;1000;162;3703.7037037037;1553.85021256612;3867.63916098037;3663.89107517839;2.7436140019
00418;5700;1400;69;3288.04347826087;1379.53535906311;1776.61146579966;3440.90453274626;5.6467712193
00419;6100;600;300;3563.75;1533.27382297512;7629.07734609733;3572.98213573536;2.4736690995
00420;6100;600;288;2870.57291666667;1634.64503543649;6071.96042451326;2751.5448582077;1.0964634301
00421;6100;700;147;3256.63265306122;1606.55582886349;3166.42392221474;3168.51245054326;1.5797533444
00422;5900;1100;177;3490.67796610169;1468.57637976543;4420.71295525295;3541.09221830452;4.1806958474
00423;5800;900;78;2688.46153846154;1504.04051213319;2057.28413313958;2473.85121367194;0.9156586022
00424;6100;700;129;2976.16279069767;1650.42566853362;3119.26141045047;2835.3052974093;2.7190225226
00425;6100;600;153;3627.45098039216;1593.16943684254;3703.7481365652;3758.99939956737;3.0043215212
00426;5900;600;138;3467.39130434783;1575.55056040452;3365.25838509325;3505.09780929544;3.1468689331
00427;5900;1000;129;3212.79069767442;1447.56367343989;3512.59951063295;3211.56831887449;2.5419466923
00428;6100;600;222;3091.89189189189;1606.53945764918;5597.27498340773;3114.34740082805;1.9120027599
00429;6100;800;57;2575;1419.60916402066;1528.76977725877;2688.23044290412;1.2671524306
00430;6000;1100;102;3455.88235294118;1385.74861130903;2374.71901328243;3475.73441436304;2.6199995124
00431;6100;600;279;3378.49462365591;1516.68593152935;7009.27007644749;3554.98413654327;1.2961049136
00432;6100;700;288;3252.08333333333;1625.61433040544;7111.9280314087;3014.69349752667;0.9512539624
00433;6100;600;234;3301.28205128205;1697.87593305699;5755.94681696818;3232.35210954963;1.1135433521
00434;6100;1100;96;3693.75;1351.25672499422;2330.36146074789;3776.48336495792;5.9799115781
00435;6000;600;225;3074.66666666667;1708.42430797253;5353.15853024208;2997.67399809576;0.2364360378
00436;6100;600;111;3454.05405405405;1756.65145214534;2422.17588599303;3250.39880472668;2.0604668312
00437;6000;600;252;3337.79761904762;1539.16254028372;5915.00773037516;3170.96052595499;0.1703833626
00438;6100;600;99;3209.84848484849;1743.80762351508;2602.3337452563;3075.5127828374;2.4751017348
00439;6000;600;150;3413;1640.54827960597;3866.24487214179;3421.42149468234;3.1101614435
00440;6100;600;237;3027.53164556962;1596.22300623906;5566.75645635125;3212.20480224982;1.0758487738
00441;6100;600;252;3538.9880952381;1651.35923365657;5868.52333110649;3571.38198409751;0.9234725686
00442;6100;600;201;3447.01492537313;1625.70478401711;4750.13786246273;3564.87471277211;1.1786372007
00443;6100;600;246;3156.70731707317;1522.43954730937;5802.53023057961;3050.40311364179;0.3205868762
00444;6100;600;297;3528.78787878788;1653.42612519405;6845.56380328947;3568.01660427931;1.3636163854
00445;6100;800;78;3097.11538461538;1544.964488986;2217.06025232264;3028.4579511186;1.8790240596
00446;6100;800;81;3183.33333333333;1636.02032383464;2019.3707951346;2907.79235109018;0.9018759019
00447;5900;900;81;3077.77777777778;1513.5998067521;1812.57887023011;2907.60116705383;0.8447923488
00448;6100;600;183;3384.83606557377;1622.16328069698;4369.32137769923;3502.55541033094;1.5652887842
00449;6100;700;237;3437.3417721519;1540.48064439242;5275.91205955871;3713.71921441344;2.7251806919
00450;6000;600;207;3294.5652173913;1632.81468349257;5099.72676595384;3122.46943945947;1.7027396709
00451;6100;800;90;3234.16666666667;1444.66011126446;1950.7808218938;3358.56718099994;2.0604653345
00452;6000;1200;57;3869.73684210526;1593.48377918047;1182.09067521516;3924.04567165762;5.8162460568
00453;6000;700;45;2611.66666666667;1407.75651626654;1226.64126131509;2768.7700307745;1.9861566261
00454;6100;600;300;3348.5;1557.45249609482;7571.22409847583;3364.71242764605;1.8698741775
00455;6100;1000;42;3110.71428571429;1759.91219689124;945.026183123833;3116.19976561213;3.875125544
00456;5700;1300;48;3093.75;1366.46285887354;991.409793783694;3084.9137667425;4.0098852041
00457;6100;900;93;3222.58064516129;1368.71619730014;2456.38349975418;2959.07846798782;1.4404035631
00458;6000;800;144;3416.14583333333;1609.68297260368;3645.18876560277;3452.396239206;1.8731370623
00459;5900;1100;63;3766.66666666667;1543.35202849867;1219.42066163996;3433.85057232161;4.7926671705
00460;6100;900;141;3376.06382978723;1634.73423009354;4004.90787647732;3352.33607551394;1.6572732152
00461;6000;800;87;3335.34482758621;1505.33234241036;1854.87869519008;3422.44646859254;2.7362179792
00462;6100;800;84;3021.42857142857;1670.29839543006;2269.30905419522;2980.7273676252;1.7343779617
00463;6000;900;78;3012.5;1362.44712753364;1734.40795689097;2932.57379107047;1.3385539975
00464;6000;1100;81;3336.11111111111;1571.75757513683;1793.31028105925;3362.78884522409;2.1976018453
00465;6100;800;45;3033.33333333333;1458.39069151271;1214.63267249312;3230.34111249851;1.387440621
00466;6100;800;102;3436.76470588235;1572.75577136622;2451.16770875023;3521.25383916818;3.3899128239
00467;6000;800;168;3210.71428571429;1585.94257714404;3601.47090412865;3251.11476301672;3.915650883
00468;6100;1100;174;3327.58620689655;1523.47021006803;4043.57357091602;3209.74533260965;1.5515356053
00469;5800;900;90;3715.83333333333;1524.16605490391;2395.98902478396;3564.38131553894;3.3452339487
00470;6000;900;165;3254.09090909091;1520.43822637479;3694.67310935987;3303.27160411525;1.7392096157
00471;6100;900;144;3400.52083333333;1533.30584840004;3357.10009547992;3363.93941061901;2.7752166697
00472;6100;800;123;3333.53658536585;1604.54921044277;2694.93674624863;3405.88977229668;2.4767801858
00473;5900;1000;141;3463.29787234043;1571.69594817046;3591.65362699643;3601.19747498505;3.7334821575
00474;6000;800;72;2514.58333333333;1427.96978653878;1956.85017502873;2569.79731915753;0.8928963187
00475;6100;900;141;3221.27659574468;1490.32575588782;3701.12704932783;3384.01283734147;1.5433735568
00476;6000;800;117;3278.20512820513;1593.00240566555;2808.27030487178;3455.31743087297;3.4867858786
00477;6000;800;75;2884;1611.70046174169;1613.11063058286;2978.40686980402;1.8854687363
00478;5500;800;63;3080.95238095238;1394.90514683386;1728.17368688799;3158.83218479012;4.6802073533
00479;6100;1100;93;3511.29032258065;1521.42094324213;2041.3101800587;3689.32668317181;3.8388740925
00480;6100;800;69;3495.65217391304;1703.92581157617;1589.23344155702;3212.72202268101;3.4716500637
00481;6000;800;183;3326.6393442623;1573.80166901315;4442.01197717114;3291.05982244897;1.6198181257
00482;6100;1000;186;3372.58064516129;1499.28841011476;4609.93794365982;3583.97167578125;2.7045327291
00483;6000;800;126;3654.7619047619;1598.92999936118;3002.2173285206;3435.10779306719;2.9213321849
00484;5800;800;51;2861.76470588235;1442.86479738381;1290.89859292566;2791.88434126271;2.0151828847
00485;6100;800;150;2901.5;1653.85006888036;4347.05138093926;2984.47281758343;2.331841672
00486;6000;1000;69;3422.82608695652;1570.45761368089;1489.48918749161;3284.52674142948;2.7022332506
00487;5700;1100;39;3196.15384615385;1441.82745041185;759.010914256132;3110.54494784513;2.8630766949
00488;5900;800;78;3209.61538461538;1688.65691832657;1948.72171602061;3137.30493719542;1.8516313408
00489;6100;800;171;3259.21052631579;1531.92951846213;3960.86262853797;2994.31475496594;0.3705783268
00490;5900;1100;87;3491.37931034483;1543.76948997304;2203.20212273;3440.54704924703;3.4012475908
00491;6000;1100;87;3461.20689655172;1326.82935705485;1894.61932011802;3569.53317939474;6.9044219453
00492;6000;900;132;3196.02272727273;1558.48707447691;3290.04086135528;3258.38142349529;2.5270061728
00493;6100;800;126;3253.57142857143;1703.73036096007;2670.10970898027;3207.55073493164;0.6694747741
00494;6000;1100;141;3402.65957446808;1620.23670594228;3621.85199092623;3668.98889160677;5.0522476341
00495;6100;800;156;3451.92307692308;1674.03207098605;3607.89317339287;3571.54861276661;3.2727014857
00496;5300;1400;36;2712.5;1346.7619897899;778.21871809417;2358.18543742746;4.7695542964
00497;6100;800;159;3095.28301886792;1603.46531829918;4264.08747640228;3114.51425908483;2.559401524
00498;5900;800;108;2782.63888888889;1463.71797407574;2418.35782137728;2583.22480402594;0.8292423422
00499;6000;1000;63;3421.42857142857;1432.7101626422;1686.02949765123;3510.16698528792;2.9432157588
00500;5900;1400;48;3543.75;1541.64270635013;1164.11990830962;3557.1241176245;7.1281084478
00501;6100;1400;57;4125;1517.06807220846;1400.46887863143;3885.28785639598;6.3674451603
00502;5400;800;159;3160.84905660377;1347.07409223965;3337.74113461015;3224.03409936534;1.9515669516
00503;6000;1000;60;2898.75;1436.2839366261;1494.01319735053;2588.38373285067;2.0061728395
00504;6100;1100;78;3566.34615384615;1452.14142657567;1815.30198885912;3325.27089870131;3.7680058147
00505;6100;1875;51;3200;1320.48286622735;1169.788497824;3390.72891395549;6.9770502158
00506;6000;1300;84;3650;1424.80182515459;2049.08209422671;3644.90350483116;6.5778000051
00507;5400;900;48;3143.75;1530.97017634279;1478.82158523871;3294.61081034266;2.2708113804
00508;6100;800;162;3597.22222222222;1452.4903651555;3904.71052426809;3462.94556214625;3.6032223123
00509;6000;800;156;3737.5;1678.94336010826;4010.363880935;3680.46876987262;2.9288633966
00510;5700;800;102;3462.5;1520.72623837402;2262.43011661452;3292.75814656814;2.2783013668
00511;6100;1200;147;3709.69387755102;1487.85163041895;3650.02314128162;3706.29060424206;3.8023889839
00512;6000;1200;105;3047.14285714286;1571.97249577482;2768.1398472373;2928.26218151521;2.523659306
00513;5800;1300;90;3670;1332.85618803288;1794.42902297801;3829.6925218475;8.834699783
00514;6000;1200;141;3520.74468085106;1614.11728819835;3600.60168606934;3469.55573070493;4.1876563293
00515;6100;1200;156;3809.13461538462;1435.24777713181;3303.70034430583;3792.93033664441;3.562806874
00516;5900;1300;60;3392.5;1351.10830212378;1451.69026093256;3247.50147777708;7.1713193293
00517;6100;1300;156;3698.55769230769;1398.7472516754;3288.58883430184;3637.67341218577;2.8169536817
00518;6100;1200;42;2939.28571428571;1507.80634206014;912.020647110258;3181.74630534634;4.6840958606
00519;6000;1200;105;3246.42857142857;1436.31819552326;3002.06114231535;3301.17634384362;3.5621154708
00520;6100;1300;102;3447.79411764706;1263.3402161521;2301.02992602443;3480.24017397358;9.037077101
00521;6100;1500;66;3553.40909090909;1375.32434191159;1670.75165773228;3750.93524841814;5.3009259259
00522;6100;1300;105;3291.42857142857;1490.14724270625;2729.52689566257;3457.57072325835;2.3328862061
00523;5700;1800;78;4348.07692307692;1111.0262690996;1637.43874174952;4443.27929499195;20.6757508343
00524;5800;1200;51;3677.94117647059;1377.79395283569;1323.71037181215;3948.12791561838;12.923231646
00525;6100;1200;129;3410.46511627907;1389.28551244938;2855.41936531547;3511.66117076868;3.644042949
00526;6000;1200;168;3570.08928571429;1350.56890576743;3973.23838921593;3530.24570771165;3.6440991491
00527;5800;1200;78;3390.38461538462;1389.99340585906;1691.09936433577;3254.23265053509;1.577355229
00528;5400;1300;120;3393.75;1373.22173015434;3016.20546998766;3432.49832625035;5.6603773585
00529;6100;1300;165;3665.45454545455;1459.62812861219;3785.08148097581;3519.28821959987;4.8785266458
00530;6100;1200;57;3251.31578947368;1609.32980902316;1191.8806599478;3388.26332736456;3.7665365947
00531;6000;1200;87;3342.24137931034;1608.77549104697;2174.64907337945;3312.19744696519;2.6953846154
00532;6000;1200;174;3599.56896551724;1385.30029021155;3642.66077928936;3587.58592413206;3.4107454863
00533;6100;1200;162;3735.64814814815;1440.67144228789;3587.63379734943;3725.9483423613;3.2630268476
00534;6100;1500;135;3961.66666666667;1397.14127107579;2964.10720357003;3996.47979524969;6.4690420561
00535;6100;1400;51;3533.82352941176;1563.43231009062;1095.14012732609;3541.16166384371;4.0926619955
00536;6100;1200;120;3305;1483.72685429336;3045.1461333982;3286.8478347337;3.5286397697
00537;6100;1200;138;3532.60869565217;1385.17505513003;3210.62137541665;3630.3231896301;4.6507899001
00538;6000;1200;78;3730.76923076923;1374.83129470895;2270.59760980531;3606.2785826417;5.4894657494
00539;6100;1700;120;3848.75;1512.6145001455;2751.15961719445;3946.51721689282;6.8135699791
00540;6100;1200;63;3322.61904761905;1675.78649256509;1870.11199834085;3201.97657229914;3.4718244877
00541;6100;1500;111;3513.51351351351;1515.76482263674;2669.34042840625;3530.56501440936;5.4347826087
00542;6000;1300;93;3654.83870967742;1563.19879184738;2352.63989594578;3349.49771248667;4.9289188178
00543;6100;1400;60;3300;1428.28568570857;1294.55904306181;3265.73676564125;4.1478050321
00544;6000;1600;93;3558.06451612903;1460.9507833752;2365.66957207108;3634.63159912876;6.0322854715
00545;5900;1300;117;3433.33333333333;1475.05479150133;2971.83952292249;3519.77154861776;3.3280922432
00546;6100;1200;72;3610.41666666667;1403.87259915132;1715.29111590179;3699.43436783358;7.7521670607
00547;5900;1300;96;3721.09375;1539.52029492529;2923.97945806712;3718.59368196761;10.6313958339
00548;5700;1500;78;3416.34615384615;1234.74343333093;1724.84954356239;3267.1925731414;4.9315586548
00549;6100;1500;57;3615.78947368421;1423.40631104256;1259.13216858809;3643.24100285386;5.6512990989
00550;6000;1200;96;3666.40625;1160.68167428161;2348.69202099548;3633.37208136659;6.7033531022
00551;5300;1800;36;2977.08333333333;1071.88710426318;807.769382850881;3266.06355707391;9.0308854816
00552;6100;1200;183;3565.5737704918;1432.37078652054;4397.70443706641;3571.63580383825;4.6054853176
00553;6100;1200;144;3385.41666666667;1576.89973119338;3493.74610378145;3382.75287041896;3.8613987141
00554;6100;1200;135;3617.77777777778;1657.58620885943;3324.22899504479;3311.1673045995;3.7364123963
00555;6000;1500;162;3961.11111111111;1385.42770936928;3964.92761621617;3842.46866199366;4.3599759615
00556;5900;1200;99;3455.30303030303;1361.09046509569;2143.9518831676;3150.63000701851;3.4456528069
00557;6000;1200;129;3673.83720930233;1473.52568156434;3389.91204440897;3637.71413343606;3.7305154403
00558;5800;1300;123;3351.21951219512;1363.84015779328;2683.77042020971;3365.24991704962;6.1447237236
00559;5900;1500;51;3414.70588235294;1383.52969312722;1329.15952816254;3496.95336719522;5.8695500361
00560;6000;1500;39;3494.23076923077;1476.39832846407;748.758942846396;2861.05027849388;1.7623716153
00561;5900;1200;177;3772.45762711864;1400.39078541938;4397.91088437135;3785.33480965686;4.2393525067
00562;5800;1300;81;3300;1410.26925620606;2054.89190561125;3268.7783109032;5.0334168755
00563;5700;1200;72;3434.375;1403.40028158473;1572.23947739428;3465.26370555782;4.2596199787
00564;6100;1300;84;3408.03571428571;1560.19365068083;2108.47948227772;3279.63265530316;2.7552505718
