Run number;Max width;Min width;Number of orders;Average reel width;Deviation of widths;Number of orders 1;Number of orders 2;Number of orders 3;Number of orders 4;Number of orders 5;Number of orders 6;Number of orders 7;Number of orders 8;Number of orders 9;Number of orders 10;Number of ordered reels 1;Number of ordered reels 2;Number of ordered reels 3;Number of ordered reels 4;Number of ordered reels 5;Number of ordered reels 6;Number of ordered reels 7;Number of ordered reels 8;Number of ordered reels 9;Number of ordered reels 10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Deviation of widths 1;Deviation of widths 2;Deviation of widths 3;Deviation of widths 4;Deviation of widths 5;Deviation of widths 6;Deviation of widths 7;Deviation of widths 8;Deviation of widths 9;Deviation of widths 10;Average reel width 1;Average reel width 2;Average reel width 3;Average reel width 4;Average reel width 5;Average reel width 6;Average reel width 7;Average reel width 8;Average reel width 9;Average reel width 10;Min width 1;Min width 2;Min width 3;Min width 4;Min width 5;Min width 6;Min width 7;Min width 8;Min width 9;Min width 10;Max width 1;Max width 2;Max width 3;Max width 4;Max width 5;Max width 6;Max width 7;Max width 8;Max width 9;Max width 10;Total waste percentage
00801;4900;600;22;2715.15151515152;1155.99556987722;2;2;2;10;2;10;2;3;0;0;49.5754962858579;71.9864930182131;65.919991936035;213.347327481715;58.586643339665;308.233881697641;53.0799992591567;54.9400605577775;NULL;NULL;29745.2977715147;68009.1766556608;98879.9879040525;465617.340097482;166087.917315419;1035748.7992312;213143.974172697;262621.281568325;NULL;NULL;0;70.7106781186548;0;177.951304200522;212.132034355964;128.668393770792;353.553390593274;152.752523165203;NULL;NULL;600;950;1500;2150;2850;3390;4050;4766.66666666667;NULL;NULL;600;900;1500;1900;2700;3200;3800;4600;NULL;NULL;600;1000;1500;2400;3000;3600;4300;4900;NULL;NULL;0.0561876668
00802;4900;600;18;2841.37931034483;1208.45747054999;1;3;3;4;6;8;1;3;0;0;32.320328013523;54.1866745298533;57.2264845678792;114.306556626732;137.609860636135;209.499549694415;35.4732333308611;93.2701850502328;NULL;NULL;19392.1968081138;51201.3741944503;87188.3589765364;274461.079624893;404777.04145638;751684.065854504;145440.256656531;454296.899817951;NULL;NULL;NULL;173.205080756888;152.752523165195;95.7427107756338;186.189867250254;118.773493916542;NULL;57.7350269189841;NULL;NULL;600;900;1533.33333333333;2375;2966.66666666667;3562.5;4100;4866.66666666667;NULL;NULL;600;800;1400;2300;2800;3500;4100;4800;NULL;NULL;600;1100;1700;2500;3200;3800;4100;4900;NULL;NULL;1.1016261384
00803;4900;800;24;2946;908.510779646942;0;3;1;11;12;16;3;4;0;0;NULL;44.2492373800835;40.0402116833524;271.926826893572;284.969523687871;257.942514125629;81.2100001762257;86.406689827261;NULL;NULL;NULL;37239.2177044256;52052.2751883581;609565.085304384;807895.676599542;870501.925784176;316719.00068728;416459.095923538;NULL;NULL;NULL;152.752523165194;NULL;179.392915639994;154.478595163331;120.415945787923;0;81.6496580927726;NULL;NULL;NULL;966.666666666667;1300;2227.27272727273;2825;3362.5;3900;4800;NULL;NULL;NULL;800;1300;2000;2600;3200;3900;4700;NULL;NULL;NULL;1100;1300;2500;3100;3500;3900;4900;NULL;NULL;0.2652002652
00804;5000;600;22;2886.48648648649;835.717310711836;1;0;1;12;11;8;2;2;0;0;36.9995538095044;NULL;8.13361244176543;313.785717245685;367.546804191202;205.193255349592;52.8065948475736;80.4334217283162;NULL;NULL;22199.7322857027;NULL;13827.1411510012;720749.09290318;1045148.17810788;713427.996416912;215097.729415982;402167.108641581;NULL;NULL;NULL;NULL;NULL;137.895436890244;143.969693780578;168.501801601221;141.42135623731;0;NULL;NULL;600;NULL;1700;2308.33333333333;2845.45454545455;3437.5;4000;5000;NULL;NULL;600;NULL;1700;2100;2600;3200;3900;5000;NULL;NULL;600;NULL;1700;2500;3100;3700;4100;5000;NULL;NULL;1.6766600044
00805;4500;1400;20;2762.16216216216;629.969730909241;0;0;2;11;15;7;1;1;0;0;NULL;NULL;3.0467215706259;250.72033391523;413.252960110903;166.646604210785;15.5999794600657;36.9599251776114;NULL;NULL;NULL;NULL;4869.38713427784;565850.478957112;1162436.00114545;548681.805126002;67079.9116782826;166319.663299251;NULL;NULL;NULL;NULL;212.132034355964;186.352549559357;179.947082168486;115.470053837925;NULL;NULL;NULL;NULL;NULL;NULL;1550;2245.45454545455;2833.33333333333;3300;4300;4500;NULL;NULL;NULL;NULL;1400;2000;2600;3200;4300;4500;NULL;NULL;NULL;NULL;1700;2500;3100;3500;4300;4500;NULL;NULL;4.8771543821
00806;4800;2000;18;2966.66666666667;662.696511735701;0;0;0;10;12;8;2;1;0;0;NULL;NULL;NULL;224.810356327026;280.34995668683;138.503773472137;34.7497907120949;6.08006170551423;NULL;NULL;NULL;NULL;NULL;506318.127854733;808834.502890062;488879.193269289;140135.818270508;29184.2961864683;NULL;NULL;NULL;NULL;NULL;158.113883008419;182.574185835057;124.642345475822;70.7106781186548;NULL;NULL;NULL;NULL;NULL;NULL;2250;2866.66666666667;3512.5;4050;4800;NULL;NULL;NULL;NULL;NULL;2000;2600;3400;4000;4800;NULL;NULL;NULL;NULL;NULL;2500;3200;3700;4100;4800;NULL;NULL;1.6538731982
00807;5000;500;28;2745.28301886792;1005.47846202229;2;3;3;13;15;9;5;3;0;0;38.7260703729865;61.7696987094483;99.37037507235;245.350024735285;454.140254397967;291.143341615892;100.413377790942;97.5031251883956;NULL;NULL;21429.722827622;67548.1070626215;164721.191858888;555505.082262533;1292129.12017266;963690.046555138;407464.168152388;469079.666115252;NULL;NULL;70.7106781186548;115.470053837925;200;210.311124838344;179.151438998512;120.185042515465;167.332005306815;173.205080756888;NULL;NULL;550;1033.33333333333;1600;2238.46153846154;2826.66666666667;3322.22222222222;4140;4800;NULL;NULL;500;900;1400;1900;2600;3200;3900;4700;NULL;NULL;600;1100;1800;2500;3100;3500;4300;5000;NULL;NULL;0.408181985
00808;4700;700;16;2842.85714285714;639.064442247053;0;1;0;6;19;8;0;1;0;0;NULL;13.0002493219933;NULL;179.120088760924;488.880331163001;164.739963497314;NULL;7.32672272564378;NULL;NULL;NULL;9100.17452539531;NULL;370367.229624058;1412866.6906287;548001.508985966;NULL;34435.5968105258;NULL;NULL;NULL;NULL;NULL;126.491106406735;155.972707164159;128.173988892331;NULL;NULL;NULL;NULL;NULL;700;NULL;2100;2889.47368421053;3325;NULL;4700;NULL;NULL;NULL;700;NULL;2000;2600;3200;NULL;4700;NULL;NULL;NULL;700;NULL;2300;3100;3500;NULL;4700;NULL;NULL;1.7150548864
00809;4800;900;19;2990.625;867.089821220683;0;2;0;7;8;9;5;1;0;0;NULL;24.1592465409804;NULL;130.1665403812;190.933423375965;144.93680358562;85.4932517780304;9.27009408061133;NULL;NULL;NULL;25379.2682518906;NULL;295595.065679563;521068.229892839;489585.165922993;353111.034773241;44496.4515869344;NULL;NULL;NULL;141.42135623731;NULL;127.241802056071;75.5928946018454;130.170827931776;219.089023002066;NULL;NULL;NULL;NULL;1000;NULL;2257.14285714286;2750;3422.22222222222;4060;4800;NULL;NULL;NULL;900;NULL;2100;2600;3200;3800;4800;NULL;NULL;NULL;1100;NULL;2400;2800;3600;4400;4800;NULL;NULL;2.7887658228
00810;4900;500;22;2527.45098039216;927.378764340127;2;3;4;16;12;11;1;2;0;0;59.500600574725;93.7443200221826;91.0969968829484;429.416966013557;326.6293674166;267.103513959034;40.9333283259764;60.1967382822837;NULL;NULL;29750.3002873625;82584.4305757955;145859.81062692;948578.728032701;920190.923084987;882256.960449681;163733.313303906;290020.011564363;NULL;NULL;0;152.752523165194;206.155281280883;160.078105935821;205.049883066181;116.77484162423;NULL;212.132034355964;NULL;NULL;500;866.666666666667;1575;2181.25;2875;3281.81818181818;4000;4750;NULL;NULL;500;700;1400;2000;2600;3200;4000;4600;NULL;NULL;500;1000;1800;2400;3100;3500;4000;4900;NULL;NULL;0
00811;4500;1500;17;2821.875;679.532275100474;0;0;2;8;10;10;1;1;0;0;NULL;NULL;78.1797222193645;143.433755204981;276.690003753669;180.02972853841;34.1134111249414;20.3999835355594;NULL;NULL;NULL;NULL;120658.243438964;325538.294794278;745493.938939928;589154.094261877;146687.667837248;91799.9259100173;NULL;NULL;NULL;NULL;70.7106781186548;183.225076262581;141.813649241218;125.166555703457;NULL;NULL;NULL;NULL;NULL;NULL;1550;2225;2730;3330;4300;4500;NULL;NULL;NULL;NULL;1500;2000;2600;3200;4300;4500;NULL;NULL;NULL;NULL;1600;2500;3000;3500;4300;4500;NULL;NULL;2.4017865281
00812;5000;700;24;2748.71794871795;988.319092641588;0;4;3;10;12;5;3;2;0;0;NULL;29.7833692930059;46.6898212727025;278.406820486867;305.659792891112;82.5499135818697;68.6734411993821;47.0798639189413;NULL;NULL;NULL;30421.3046321936;82590.3402495762;643000.198666185;906133.784529938;281580.063953139;293332.456028143;232103.328461425;NULL;NULL;NULL;173.205080756888;57.7350269189599;232.139804619735;194.624736040382;100;57.7350269189518;141.42135623731;NULL;NULL;NULL;950;1766.66666666667;2350;2916.66666666667;3400;4266.66666666667;4900;NULL;NULL;NULL;700;1700;2000;2700;3300;4200;4800;NULL;NULL;NULL;1100;1800;2600;3200;3500;4300;5000;NULL;NULL;0.6752789196
00813;4900;600;23;2947.82608695652;813.699133705595;1;0;0;16;10;14;2;3;0;0;13.5626136786274;NULL;NULL;402.537724734168;284.619597715537;307.240073725067;65.953316252916;85.550167335855;NULL;NULL;8137.56820717646;NULL;NULL;909913.701281153;815440.216602474;1047319.68740992;265225.942349339;403759.79530672;NULL;NULL;NULL;NULL;NULL;145.916642870739;156.702123647242;149.908396938024;212.132034355964;208.166599946619;NULL;NULL;600;NULL;NULL;2243.75;2870;3435.71428571429;4050;4733.33333333333;NULL;NULL;600;NULL;NULL;2000;2600;3200;3900;4500;NULL;NULL;600;NULL;NULL;2500;3100;3700;4200;4900;NULL;NULL;4.261254664
00814;4100;500;22;2472.97297297297;979.979775485372;4;1;3;9;10;9;1;0;0;0;111.020939386737;21.3497154420991;42.8897236240149;221.757266512004;241.723836013621;290.176565919058;32.1065903492158;NULL;NULL;NULL;57950.4944567655;21349.7154420991;62785.235388973;488339.030022268;686110.368312164;1010946.67405931;131637.020431785;NULL;NULL;NULL;50;NULL;208.166599946614;192.209376577846;176.698110409314;126.929551764402;NULL;NULL;NULL;NULL;525;1000;1533.33333333333;2222.22222222222;2830;3488.88888888889;4100;NULL;NULL;NULL;500;1000;1300;2000;2600;3300;4100;NULL;NULL;NULL;600;1000;1700;2500;3100;3700;4100;NULL;NULL;NULL;0.9352157548
00815;4400;1400;19;2892;783.113444314849;0;0;1;8;7;6;3;0;0;0;NULL;NULL;10.926660957389;150.029918762466;100.869987396371;148.213318328217;86.4500361481183;NULL;NULL;NULL;NULL;NULL;15297.3253403445;326246.111345085;285110.998719796;517091.252801511;359314.15113764;NULL;NULL;NULL;NULL;NULL;NULL;130.247018062932;198.805959477601;256.255081250432;152.752523165191;NULL;NULL;NULL;NULL;NULL;1400;2162.5;2857.14285714286;3483.33333333333;4233.33333333333;NULL;NULL;NULL;NULL;NULL;1400;2000;2600;3200;4100;NULL;NULL;NULL;NULL;NULL;1400;2400;3100;3800;4400;NULL;NULL;NULL;1.4017694077
00816;4200;500;20;2530.95238095238;776.636932231778;1;3;0;21;8;7;2;0;0;0;20.0008603394862;40.8640890936175;NULL;433.550322046625;169.423081438829;155.123765875208;54.6599138138916;NULL;NULL;NULL;10000.4301697431;49360.8329185604;NULL;977901.96071549;494943.235091596;527965.821670184;226264.971756181;NULL;NULL;NULL;NULL;208.166599946613;NULL;195.789002074513;188.509188862809;75.5928946018478;141.42135623731;NULL;NULL;NULL;500;1133.33333333333;NULL;2233.33333333333;2912.5;3428.57142857143;4100;NULL;NULL;NULL;500;900;NULL;2000;2700;3300;4000;NULL;NULL;NULL;500;1300;NULL;2600;3200;3500;4200;NULL;NULL;NULL;0.0818330606
00817;5000;600;21;2353.125;893.33892531551;1;4;3;11;9;3;0;1;0;0;0.999188447907022;49.7398828434713;52.2265848781007;275.616935741423;189.275951737201;59.5031937066493;NULL;8.26661470994529;NULL;NULL;599.513068744213;57127.9947371287;76157.2790699936;620575.872482383;556127.66540929;202600.514662754;NULL;41333.0735497265;NULL;NULL;NULL;173.205080756888;173.205080756888;172.152152575457;173.205080756888;115.47005383792;NULL;NULL;NULL;NULL;600;1150;1500;2218.18181818182;2900;3366.66666666667;NULL;5000;NULL;NULL;600;900;1400;2000;2700;3300;NULL;5000;NULL;NULL;600;1300;1700;2500;3200;3500;NULL;5000;NULL;NULL;0.0158061117
00818;4700;600;25;2858.33333333333;830.491608661242;1;2;1;13;16;10;3;2;0;0;2.00668703219275;37.280378352232;15.0501527414456;272.273799621925;275.346343350838;218.296823852464;108.103365662568;28.1932272332073;NULL;NULL;1204.01221931565;38516.3908963135;24080.2443863129;643909.105178937;796026.389336545;749419.273765159;449874.126912258;130702.171174232;NULL;NULL;NULL;141.42135623731;NULL;184.321347039237;163.299316185545;163.639169448448;57.7350269189518;70.7106781186548;NULL;NULL;600;1100;1600;2330.76923076923;2900;3430;4166.66666666667;4650;NULL;NULL;600;1000;1600;2000;2600;3200;4100;4600;NULL;NULL;600;1200;1600;2500;3100;3700;4200;4700;NULL;NULL;0.9152556922
00819;4000;1600;18;2827.02702702703;587.673685271308;0;0;2;11;11;12;1;0;0;0;NULL;NULL;75.2338734263965;263.246589552272;310.726915725332;313.076663246124;5.03330169839411;NULL;NULL;NULL;NULL;NULL;133704.26573401;580034.859559477;886504.720897196;1069075.03720702;20133.2067935764;NULL;NULL;NULL;NULL;NULL;212.132034355964;229.227953237503;137.510330190465;156.4279289951;NULL;NULL;NULL;NULL;NULL;NULL;1750;2236.36363636364;2890.90909090909;3391.66666666667;4000;NULL;NULL;NULL;NULL;NULL;1600;2000;2700;3200;4000;NULL;NULL;NULL;NULL;NULL;1900;2500;3100;3700;4000;NULL;NULL;NULL;1.0043133973
00820;4900;600;19;2835.71428571429;886.61415287861;1;0;0;11;7;4;4;1;0;0;37.2462175015678;NULL;NULL;323.115925504274;154.176696758128;123.776666723477;83.186581226394;1.02992409094646;NULL;NULL;22347.7305009407;NULL;NULL;714714.053840295;432740.095996414;403120.321273668;351050.333497988;5046.62804563766;NULL;NULL;NULL;NULL;NULL;150.15143870591;205.866345916356;57.7350269189626;250;NULL;NULL;NULL;600;NULL;NULL;2236.36363636364;2828.57142857143;3250;4125;4900;NULL;NULL;600;NULL;NULL;2000;2600;3200;3800;4900;NULL;NULL;600;NULL;NULL;2500;3100;3300;4400;4900;NULL;NULL;2.5265763798
00821;4500;1500;17;2993.33333333333;726.794252218241;0;0;1;9;10;6;4;0;0;0;NULL;NULL;6.95356714685316;181.330198373334;221.090439514338;195.073405029705;87.7066388832826;NULL;NULL;NULL;NULL;NULL;10430.3507202797;415508.111744635;668045.300831529;668527.908851868;373923.860625207;NULL;NULL;NULL;NULL;NULL;NULL;126.929551764398;200;160.208197875969;182.574185835055;NULL;NULL;NULL;NULL;NULL;1500;2288.88888888889;3000;3416.66666666667;4300;NULL;NULL;NULL;NULL;NULL;1500;2200;2700;3300;4100;NULL;NULL;NULL;NULL;NULL;1500;2500;3200;3700;4500;NULL;NULL;NULL;2.2448169262
00822;3600;500;18;2594.73684210526;767.215875191927;2;1;1;11;17;6;0;0;0;0;66.1996792445422;32.639996007163;33.5497139496784;311.973350244618;438.337066412574;162.813282602521;NULL;NULL;NULL;NULL;33099.8396222711;32639.996007163;53679.5423194855;682465.706836671;1285682.76058367;560128.501411617;NULL;NULL;NULL;NULL;0;NULL;NULL;132.801971507818;223.4423204951;121.106014163896;NULL;NULL;NULL;NULL;500;1000;1600;2181.81818181818;2964.70588235294;3433.33333333333;NULL;NULL;NULL;NULL;500;1000;1600;2000;2600;3300;NULL;NULL;NULL;NULL;500;1000;1600;2400;3200;3600;NULL;NULL;NULL;NULL;0.6211180124
00823;4700;600;19;2706.45161290323;958.448567171958;1;1;3;8;11;2;4;1;0;0;18.93603989161;17.1705892162024;79.8359003337352;132.883990142065;267.653337210752;42.5800043875012;41.6933619543519;39.1300287609368;NULL;NULL;11361.623934966;13736.4713729619;118480.203257165;300845.810833726;776148.258262338;149030.015356254;170641.472156448;183911.135176403;NULL;NULL;NULL;NULL;115.470053837926;198.206241793023;172.152152575459;0;189.296944860009;NULL;NULL;NULL;600;800;1466.66666666667;2275;2918.18181818182;3500;4025;4700;NULL;NULL;600;800;1400;2000;2700;3500;3900;4700;NULL;NULL;600;800;1600;2500;3100;3500;4300;4700;NULL;NULL;1.1222910217
00824;4700;600;21;2308.33333333333;1219.02194104685;2;4;3;4;4;5;1;1;0;0;58.6597736353989;143.519782352539;75.9803476238819;101.956710464884;100.719953843919;120.973249330574;45.1732424650483;46.0499843030713;NULL;NULL;35195.8641812393;122232.48784627;109829.117923846;225906.759410802;281581.207760967;406259.044993285;194244.942599708;216434.926224435;NULL;NULL;0;129.099444873581;152.752523165195;129.099444873581;173.205080756888;248.997991959775;NULL;NULL;NULL;NULL;600;850;1433.33333333333;2250;2850;3420;4300;4700;NULL;NULL;600;700;1300;2100;2600;3200;4300;4700;NULL;NULL;600;1000;1600;2400;3000;3800;4300;4700;NULL;NULL;1.2539184953
00825;5000;700;21;3002.7027027027;1034.0015276387;0;1;2;10;11;6;2;5;0;0;NULL;43.5731808011568;41.3601494017075;242.696145628588;191.99625582694;136.623390233052;41.2665102278624;146.650177032554;NULL;NULL;NULL;30501.2265608098;64904.3234523457;545895.689750765;529663.538160497;481828.57775323;171672.670789533;714895.202761736;NULL;NULL;NULL;NULL;353.553390593274;170.293863659264;186.839746598765;154.919333848297;212.132034355964;83.6660026534076;NULL;NULL;NULL;700;1650;2230;2809.09090909091;3500;4250;4880;NULL;NULL;NULL;700;1400;2000;2600;3400;4100;4800;NULL;NULL;NULL;700;1900;2500;3100;3800;4400;5000;NULL;NULL;1.7667528081
00826;4900;600;23;2714.28571428571;1081.23042569541;2;3;4;10;8;9;4;2;0;0;42.2229209810752;50.7239666807777;81.8131808325187;247.167242498785;143.92650973663;259.333315122383;120.723429031405;45.5698861223118;NULL;NULL;25333.7525886451;40967.4987631526;139082.407415282;551590.965299712;416182.603388621;892412.258255241;503819.410630434;219512.472659246;NULL;NULL;0;251.661147842358;0;182.878222991269;219.983765634778;52.704627669475;216.024689946929;282.842712474619;NULL;NULL;600;933.333333333333;1700;2230;2962.5;3444.44444444444;4200;4700;NULL;NULL;600;700;1700;2000;2600;3400;3900;4500;NULL;NULL;600;1200;1700;2500;3200;3500;4400;4900;NULL;NULL;0.5783718708
00827;4900;1200;22;2986.95652173913;676.792663360607;0;1;0;9;21;11;3;1;0;0;NULL;45.3196135975984;NULL;190.693370480652;499.676213888956;283.549349455143;99.4466057784821;15.2498990377496;NULL;NULL;NULL;54383.5363171181;NULL;409316.804867384;1439425.82295014;979231.413813472;418289.743919072;74724.505284973;NULL;NULL;NULL;NULL;NULL;130.170827931776;141.42135623731;119.087439227732;100;NULL;NULL;NULL;NULL;1200;NULL;2177.77777777778;2900;3472.72727272727;4200;4900;NULL;NULL;NULL;1200;NULL;2000;2600;3300;4100;4900;NULL;NULL;NULL;1200;NULL;2400;3200;3700;4300;4900;NULL;NULL;0.6555434513
00828;5000;500;24;2596.66666666667;1293.88037962619;3;2;4;7;3;7;0;4;0;0;60.6769576243015;53.3801336385478;88.0763068944387;236.766149099884;46.709962832974;185.99663302738;NULL;119.219740573814;NULL;NULL;31846.0783360228;51738.865269734;136044.108708288;534510.571740057;130470.237842566;646241.286612847;NULL;580592.748541036;NULL;NULL;57.7350269189624;282.842712474619;264.575131106459;170.43362064927;208.166599946615;213.80899352994;NULL;170.782512765993;NULL;NULL;566.666666666667;1000;1550;2271.42857142857;2933.33333333333;3428.57142857143;NULL;4825;NULL;NULL;500;800;1300;2100;2700;3200;NULL;4600;NULL;NULL;600;1200;1900;2500;3100;3700;NULL;5000;NULL;NULL;0.6719900105
00829;3600;800;21;2517.14285714286;754.783067504563;0;3;4;8;15;5;0;0;0;0;NULL;27.3821871706773;109.32596523882;210.113087235283;361.359975185261;152.016564949932;NULL;NULL;NULL;NULL;NULL;23964.91043027;178363.59818517;475472.033373211;1054124.37438243;534675.309648601;NULL;NULL;NULL;NULL;NULL;152.752523165194;170.782512765993;128.173988892331;200.71301473924;44.7213595499958;NULL;NULL;NULL;NULL;NULL;933.333333333333;1575;2275;2880;3520;NULL;NULL;NULL;NULL;NULL;800;1400;2100;2600;3500;NULL;NULL;NULL;NULL;NULL;1100;1800;2500;3200;3600;NULL;NULL;NULL;NULL;1.4317180617
00830;4800;500;18;2861.29032258065;929.400315384366;1;1;0;12;7;6;3;1;0;0;5.13254181813714;38.7403931696746;NULL;319.786032987917;165.846285228259;121.910035920347;87.4864793230817;10.9999062130093;NULL;NULL;2566.27090906857;30992.3145357396;NULL;746811.493807049;488335.970007646;425758.161538933;377842.181410479;52799.5498224447;NULL;NULL;NULL;NULL;NULL;187.48737331222;177.281052085582;103.27955589886;152.752523165191;NULL;NULL;NULL;500;800;NULL;2366.66666666667;2914.28571428571;3466.66666666667;4333.33333333333;4800;NULL;NULL;500;800;NULL;2000;2700;3300;4200;4800;NULL;NULL;500;800;NULL;2500;3200;3600;4500;4800;NULL;NULL;2.8676087423
00831;4700;700;26;2859.09090909091;917.103169824137;0;3;3;7;15;9;5;2;0;0;NULL;78.2979154210785;72.8395912454703;194.587318656768;331.222985966935;243.780052566661;129.77325874928;84.5565536662226;NULL;NULL;NULL;70772.8037172115;127523.299142474;428391.756056483;952944.396003874;817536.901809067;528555.694542488;392986.805118911;NULL;NULL;NULL;173.205080756888;173.205080756888;211.570094204982;145.732958654159;181.046341520004;200;70.7106781186548;NULL;NULL;NULL;900;1700;2185.71428571429;2846.66666666667;3355.55555555556;4100;4650;NULL;NULL;NULL;700;1600;2000;2600;3200;3900;4600;NULL;NULL;NULL;1000;1900;2500;3100;3700;4400;4700;NULL;NULL;0.6863466403
00832;4900;1100;19;2790;973.918498324839;0;1;4;7;10;3;4;1;0;0;NULL;10.0002508895192;77.0902474576152;153.020010767213;236.603587738376;35.3301135015649;127.28661281045;32.6400575844317;NULL;NULL;NULL;11000.2759784711;108471.270125202;328416.075849198;691281.046918331;118890.373401835;539749.086696146;159936.282163715;NULL;NULL;NULL;NULL;206.155281280883;170.433620649269;142.984070596848;57.7350269189518;150;NULL;NULL;NULL;NULL;1100;1475;2171.42857142857;2940;3366.66666666667;4275;4900;NULL;NULL;NULL;1100;1300;2000;2800;3300;4100;4900;NULL;NULL;NULL;1100;1700;2400;3200;3400;4400;4900;NULL;NULL;1.8775720165
00833;4700;700;26;2754.71698113208;888.292666111589;0;3;3;15;17;9;4;2;0;0;NULL;71.2155419820565;92.0366895329091;280.303669751269;346.936595072748;180.923386968446;52.143453152607;77.0232159278245;NULL;NULL;NULL;53789.7948763822;142916.1324365;626538.470382794;972639.070820159;632034.194194116;221110.842208683;359031.791657396;NULL;NULL;NULL;57.7350269189629;200;188.477610139266;175.105010510498;123.603308118262;141.42135623731;70.7106781186548;NULL;NULL;NULL;766.666666666667;1600;2246.66666666667;2823.52941176471;3455.55555555556;4200;4650;NULL;NULL;NULL;700;1400;2000;2600;3200;4100;4600;NULL;NULL;NULL;800;1800;2500;3100;3600;4400;4700;NULL;NULL;0.085338795
00834;5000;1200;20;2914.28571428571;869.801484161035;0;2;1;10;10;7;3;2;0;0;NULL;42.1404276760477;13.2167516607909;234.116249264038;228.092858550514;168.193165381135;95.7501603835632;60.323232588227;NULL;NULL;NULL;50568.5132112572;22468.4778233445;538787.726076683;660110.00912258;567510.065233004;395648.669438568;297429.496786622;NULL;NULL;NULL;0;NULL;147.572957474524;147.572957474524;163.299316185545;100;141.42135623731;NULL;NULL;NULL;1200;1700;2280;2920;3400;4100;4900;NULL;NULL;NULL;1200;1700;2000;2700;3200;4000;4800;NULL;NULL;NULL;1200;1700;2400;3100;3600;4200;5000;NULL;NULL;0.4264392324
00835;4600;700;15;2511.11111111111;1042.55844180322;0;2;2;7;3;1;2;1;0;0;NULL;80.6134145740387;45.406435441032;160.050261151624;93.6800496440217;34.5333152893684;20.1366343042;14.8500446050482;NULL;NULL;NULL;74674.6609007213;78488.9674832873;343616.289275458;260684.164127419;113959.940454916;84573.8640776399;68310.2051832215;NULL;NULL;NULL;282.842712474619;141.42135623731;134.51854182691;200;NULL;0;NULL;NULL;NULL;NULL;900;1700;2185.71428571429;2800;3300;4200;4600;NULL;NULL;NULL;700;1600;2000;2600;3300;4200;4600;NULL;NULL;NULL;1100;1800;2400;3000;3300;4200;4600;NULL;NULL;0
00836;4700;600;24;2510.52631578947;1111.80142930637;2;6;1;8;13;4;2;2;0;0;55.1497297956329;116.946168199091;17.0567763551745;167.346312931148;337.483431011058;96.9200607683163;31.7298784636127;56.4501241186583;NULL;NULL;33089.8378773797;101164.497531224;22173.8092617269;386802.272344921;988023.644375469;330620.200108374;127523.49635072;265315.583357694;NULL;NULL;0;163.299316185545;NULL;213.390989232709;250.128172271943;115.470053837925;141.42135623731;0;NULL;NULL;600;933.333333333333;1300;2237.5;2938.46153846154;3400;4100;4700;NULL;NULL;600;700;1300;2000;2600;3300;4000;4700;NULL;NULL;600;1100;1300;2500;3200;3500;4200;4700;NULL;NULL;1.2345679012
00837;4400;700;21;2947.5;725.360211134741;0;1;0;12;11;11;5;0;0;0;NULL;32.1065214064955;NULL;282.243455088902;223.580378940682;307.830235603162;85.1699313579231;NULL;NULL;NULL;NULL;22474.5649845469;NULL;638626.652225573;641631.744350694;1029051.45270714;351876.405973687;NULL;NULL;NULL;NULL;NULL;NULL;190.692517849118;192.117388356938;112.815214963556;148.323969741913;NULL;NULL;NULL;NULL;700;NULL;2300;2890.90909090909;3354.54545454545;4180;NULL;NULL;NULL;NULL;700;NULL;2000;2600;3200;4000;NULL;NULL;NULL;NULL;700;NULL;2500;3100;3500;4400;NULL;NULL;NULL;1.8706924844
00838;4700;500;20;3020.68965517241;1138.72714351998;1;1;3;5;8;3;3;5;0;0;43.6794178225241;38.6333912620377;57.2230340401173;138.809723358618;201.173466495921;116.410248907442;78.7334361358342;161.933370836373;NULL;NULL;21839.7089112621;38633.3912620377;100586.86800421;318974.408950906;601217.71381758;402490.868706332;335503.756655148;742798.177809536;NULL;NULL;NULL;NULL;173.205080756888;164.31676725155;216.712449375401;152.752523165191;115.47005383792;100;NULL;NULL;500;1000;1700;2320;2912.5;3466.66666666667;4233.33333333333;4600;NULL;NULL;500;1000;1600;2100;2600;3300;4100;4500;NULL;NULL;500;1000;1900;2500;3100;3600;4300;4700;NULL;NULL;1.1176163982
00839;5000;800;17;2658.33333333333;1198.15679697815;0;5;0;5;8;3;1;2;0;0;NULL;125.272519221928;NULL;124.693255121702;215.783332968672;87.9001745814301;9.36009499401533;60.0533533770693;NULL;NULL;NULL;108331.442904969;NULL;271801.18081409;637698.462033137;325328.984535266;41184.4179736674;290906.728862602;NULL;NULL;NULL;141.42135623731;NULL;164.31676725155;216.712449375401;57.7350269189518;NULL;353.553390593274;NULL;NULL;NULL;900;NULL;2180;2912.5;3733.33333333333;4400;4750;NULL;NULL;NULL;800;NULL;2000;2600;3700;4400;4500;NULL;NULL;NULL;1100;NULL;2400;3200;3800;4400;5000;NULL;NULL;1.2649863117
