PMMaxWidth;RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;TotalWastePercent
6460;00043;4200;500;39;2592.30769230769;1183.74619776739;3;3;6;3;12;6;6;0;0;0;0;0;164.31676725155;0;195.401684183679;54.7722557505166;54.7722557505166;NULL;NULL;NULL;500;900;1450;2000;3000;3550;4150;NULL;NULL;NULL;500;900;1300;2000;2700;3500;4100;NULL;NULL;NULL;500;900;1600;2000;3200;3600;4200;NULL;NULL;NULL;1.2019668549
6400;00205;6100;600;162;3486.57407407407;1634.07556180365;6;12;21;15;21;21;12;21;18;15;0;127.920429813366;221.218218056289;113.389341902768;149.284005458438;122.474487139159;86.6025403784439;180.475562255475;113.759291798904;105.55973258235;600;1000;1725;2300;2985.71428571429;3600;4125;4842.85714285714;5533.33333333333;5960;600;800;1300;2100;2700;3400;4000;4500;5400;5800;600;1100;1900;2400;3200;3800;4200;5100;5700;6100;1.2044270833
6320;00187;6100;600;195;3451.15384615385;1479.51495845491;3;9;21;27;15;39;33;9;24;15;0;86.6025403784439;159.014824106793;194.062506451547;222.967005887162;159.706208002364;194.088780060706;100;168.915981173044;154.919333848297;600;800;1585.71428571429;2113.88888888889;2840;3523.07692307692;4072.72727272727;4666.66666666667;5337.5;5940;600;700;1300;1900;2600;3200;3800;4600;5100;5700;600;900;1700;2500;3100;3700;4400;4800;5500;6100;1.207325413
6320;00026;6000;600;78;3091.34615384615;1557.54774646477;6;6;6;18;3;12;6;15;3;3;0;109.544511501033;246.475150877325;220.502434293619;0;116.774841624228;0;168.183573174416;0;0;600;1100;1625;2104.16666666667;3100;3550;4400;4740;5300;6000;600;1000;1400;1900;3100;3400;4400;4500;5300;6000;600;1200;1850;2500;3100;3700;4400;4900;5300;6000;1.2093677031
6420;00096;6000;800;117;3114.74358974359;1553.79524875909;0;15;21;15;6;9;24;15;9;3;NULL;101.418510567422;174.744711753215;82.8078671210825;164.31676725155;217.944947177034;124.455335099716;277.746029931765;132.28756555323;0;NULL;920;1535.71428571429;2185;2950;3533.33333333333;4037.5;4800;5466.66666666667;6000;NULL;800;1300;2050;2800;3300;3900;4500;5300;6000;NULL;1100;1850;2300;3100;3800;4300;5100;5600;6000;1.2122184966
6420;00065;6000;400;105;3262.85714285714;1601.70099742893;3;3;15;24;18;6;0;21;6;9;0;0;199.374020373769;212.492007522329;264.018715914121;54.7722557505166;NULL;122.474487139159;273.861278752583;50;400;700;1595;2215.625;2950;3350;NULL;4900;5450;5933.33333333333;400;700;1300;1950;2600;3300;NULL;4700;5200;5900;400;700;1875;2500;3200;3400;NULL;5100;5700;6000;1.2190311928
6340;00354;6100;600;273;3113.46153846154;1602.35052969774;3;24;69;33;18;33;21;18;36;18;0;139.291686446261;236.583742061184;170.633428862735;164.495664165995;179.962117225719;243.193045013332;118.817705157201;196.214168703486;92.3548145182799;600;987.5;1669.5652173913;2202.27272727273;2866.66666666667;3536.36363636364;4128.57142857143;4600;5308.33333333333;5983.33333333333;600;800;1300;2000;2600;3200;3900;4500;5100;5900;600;1200;1900;2500;3100;3700;4400;4800;5700;6100;1.2286159087
6460;00286;6000;600;294;3310.45918367347;1702.49236391286;9;36;42;30;30;24;24;48;39;12;0;155.609401111519;228.614978429607;160.836981079473;162.735240868994;190.679562754308;187.228063671254;170.886300385884;179.405225168645;45.2267016866645;600;925;1642.85714285714;2232.5;2980;3562.5;4287.5;4912.5;5469.23076923077;5975;600;700;1300;2000;2700;3300;4000;4600;5200;5900;600;1100;1900;2500;3200;3800;4500;5100;5800;6000;1.2291404416
6360;00159;6100;600;216;3387.84722222222;1518.74332071776;3;15;21;33;27;18;39;12;42;6;0;154.919333848297;215.141149680191;180.818451768618;115.470053837924;172.353944988042;175.296163504142;154.478595163331;213.605191183058;0;600;840;1585.71428571429;2175;2777.77777777778;3383.33333333333;4092.30769230769;4725;5321.42857142857;6100;600;700;1300;1925;2600;3200;3900;4500;5100;6100;600;1100;1900;2500;3000;3600;4400;4900;5700;6100;1.2346034968
6440;00139;6100;600;210;3203.21428571429;1534.13856157478;3;18;27;27;48;15;21;21;9;21;0;78.5905247993376;151.91090506255;134.271538882394;178.535710713571;168.183573174416;173.205080756888;141.92553379451;100;105.559732582362;600;750;1725;2166.66666666667;2943.75;3460;4100;4771.42857142857;5366.66666666667;5928.57142857143;600;700;1400;2000;2600;3300;3900;4600;5300;5800;600;900;1900;2400;3200;3700;4400;5000;5500;6100;1.2413117421
6360;00180;6100;600;150;3102;1617.03525630526;3;21;24;18;9;21;18;12;15;9;0;197.484176581315;231.407848594866;202.783933114563;86.6025403784439;185.164019954512;128.33778958395;200.567377026456;173.205080756888;100;600;1000;1603.125;2229.16666666667;2800;3485.71428571429;4166.66666666667;4725;5300;6033.33333333333;600;700;1300;1925;2700;3200;4000;4500;5100;5900;600;1200;1900;2400;2900;3700;4400;5000;5500;6100;1.2431210692
6300;00039;6100;400;81;3349.07407407407;1426.35595818311;3;3;3;18;15;9;12;3;12;3;0;0;0;208.151881765102;165.615734242165;229.128784747792;249.089250160368;0;186.474468152418;0;400;700;1500;2320.83333333333;2980;3500;4125;4600;5325;6100;400;700;1500;1975;2700;3200;3800;4600;5100;6100;400;700;1500;2500;3100;3700;4400;4600;5600;6100;1.2442294315
6420;00140;6000;600;186;3364.11290322581;1502.07033453386;3;12;24;21;36;12;24;21;27;6;0;135.680105059994;216.294447555822;136.930639376292;123.056316956332;147.709789175199;180.1267669557;224.880920870202;93.3699561847771;54.7722557505166;600;825;1615.625;2150;3016.66666666667;3500;4112.5;4757.14285714286;5377.77777777778;5950;600;700;1300;2000;2800;3300;3900;4500;5200;5900;600;1000;1825;2300;3200;3700;4400;5100;5500;6000;1.252596054
6480;00212;5900;600;276;3359.23913043478;1575.27364458876;3;27;33;48;21;18;36;45;42;3;0;178.311165648346;230.91191502389;194.163508634106;203.890727036392;174.894926439041;237.2461048905;167.060141593053;193.581681973832;0;600;922.222222222222;1650;2268.75;2842.85714285714;3566.66666666667;4116.66666666667;4773.33333333333;5535.71428571429;5900;600;700;1300;2000;2600;3400;3900;4600;5200;5900;600;1200;1925;2500;3100;3800;4500;5100;5800;5900;1.2613779033
6320;00429;6100;800;57;2575;1419.60916402066;0;12;6;21;3;0;9;3;0;3;NULL;113.818036595899;13.6930639376292;152.127765851134;0;NULL;86.6025403784439;0;NULL;0;NULL;925;1812.5;2228.57142857143;2900;NULL;4000;5000;NULL;6100;NULL;800;1800;2100;2900;NULL;3900;5000;NULL;6100;NULL;1100;1825;2500;2900;NULL;4100;5000;NULL;6100;1.2671524306
6300;00322;6100;700;162;3374.53703703704;1662.74363605484;0;27;3;27;24;12;18;15;15;21;NULL;186.052101883813;0;183.711730708738;102.15078369105;213.733053554704;118.817705157201;146.38501094228;137.321312465119;141.925533794521;NULL;966.666666666667;1600;2158.33333333333;2800;3525;4100;4700;5280;5928.57142857143;NULL;700;1600;1900;2600;3200;4000;4500;5100;5700;NULL;1200;1600;2400;2900;3700;4300;4900;5500;6100;1.2740183793
6440;00398;6100;700;186;3230.24193548387;1558.65805780191;0;27;12;30;33;33;9;6;21;15;NULL;173.943698524581;227.636073191798;147.588372123982;204.355972842399;184.175064939462;50;54.7722557505166;94.8683298050514;124.211800681624;NULL;1055.55555555556;1650;2197.5;2936.36363636364;3572.72727272727;4066.66666666667;4750;5600;5940;NULL;700;1300;1975;2600;3300;4000;4700;5500;5800;NULL;1200;1900;2400;3200;3800;4100;4800;5700;6100;1.2786791735
6420;00138;6000;600;303;3361.13861386139;1591.06235301642;3;21;45;57;27;27;39;27;33;24;0;195.301964001536;240.063911944677;174.138588831713;230.384294336491;145.002210416399;204.701817305313;220.721427863149;158.293455903321;79.7414299606792;600;971.428571428571;1595;2281.57894736842;2966.66666666667;3555.55555555556;4161.53846153846;4855.55555555556;5545.45454545455;5912.5;600;700;1300;2000;2600;3300;3900;4500;5300;5800;600;1200;1925;2500;3200;3700;4400;5100;5700;6000;1.2802540139
6480;00027;6100;500;114;3146.71052631579;1583.14026862868;6;15;9;9;18;9;21;18;0;9;0;105.55973258235;200;126.861144563653;178.226557735801;100;143.427433120132;142.457423980145;NULL;100;500;960;1566.66666666667;2191.66666666667;2900;3466.66666666667;4042.85714285714;4750;NULL;5966.66666666667;500;800;1300;2025;2600;3400;3900;4600;NULL;5900;500;1100;1700;2300;3100;3600;4300;5000;NULL;6100;1.2848256941
6380;00085;6100;400;90;2984.16666666667;1681.29769469962;9;3;18;9;15;9;9;6;3;9;50;0;175.733755838702;108.253175473055;168.183573174416;132.28756555323;132.28756555323;164.31676725155;0;132.28756555323;433.333333333333;900;1650;2075;2940;3533.33333333333;4166.66666666667;4950;5700;5933.33333333333;400;900;1400;1950;2700;3400;4000;4800;5700;5800;500;900;1900;2200;3100;3700;4300;5100;5700;6100;1.2898250259
6320;00025;6100;600;54;2911.11111111111;1646.3343119387;3;3;12;12;6;0;9;0;3;6;0;0;142.272545744874;112.878152326866;164.31676725155;NULL;180.277563773199;NULL;0;219.089023002066;600;1200;1681.25;2068.75;2750;NULL;4233.33333333333;NULL;5600;5900;600;1200;1500;1900;2600;NULL;4000;NULL;5600;5700;600;1200;1825;2200;2900;NULL;4400;NULL;5600;6100;1.2917394151
6340;00111;6100;700;102;3092.64705882353;1528.14595258994;0;12;18;9;12;15;18;6;6;6;NULL;127.920429813366;216.123943198178;87.5;127.920429813366;165.615734242165;187.867287325545;219.089023002066;54.7722557505166;54.7722557505166;NULL;900;1487.5;2208.33333333333;2900;3480;4100;4700;5450;6050;NULL;700;1300;2100;2800;3300;3900;4500;5400;6000;NULL;1000;1825;2300;3100;3700;4400;4900;5500;6100;1.2933062151
6340;00431;6100;600;279;3378.49462365591;1516.68593152935;6;15;30;51;18;63;15;30;33;18;0;191.982142026655;240.688667125726;187.373486730144;97.0142500145332;197.915403423895;140.407570003493;204.433616238318;162.543700417621;113.759291798904;600;960;1600;2211.76470588235;2733.33333333333;3561.90476190476;4140;4740;5372.72727272727;6033.33333333333;600;700;1300;1925;2600;3200;3900;4500;5100;5800;600;1200;1900;2500;2900;3800;4300;5000;5600;6100;1.2961049136
6400;00338;5800;800;117;3199.35897435897;1502.72906029238;0;9;15;24;21;9;6;15;15;3;NULL;150;120.712172424443;86.543687133197;196.396101212393;173.205080756888;54.7722557505166;180.475562255472;105.55973258235;0;NULL;900;1720;2034.375;2942.85714285714;3600;4250;4840;5460;5800;NULL;800;1600;1925;2600;3400;4200;4600;5300;5800;NULL;1100;1900;2200;3200;3800;4300;5100;5600;5800;1.3033598856
6320;00335;6000;700;219;3238.69863013699;1616.5449112363;0;30;33;24;18;21;24;30;30;9;NULL;170.496233146781;151.69496905423;242.755076515226;203.643286742515;189.736659610103;216.318002627774;172.906193423307;147.039755356068;132.28756555323;NULL;1070;1463.63636363636;2128.125;2850;3400;4162.5;4690;5390;5866.66666666667;NULL;700;1300;1900;2600;3200;3800;4500;5200;5700;NULL;1200;1800;2500;3100;3600;4300;5000;5600;6000;1.3108484513
6420;00009;6100;400;54;3105.55555555556;1569.08267476624;3;3;6;15;3;6;0;12;3;3;0;0;328.6335345031;164.479699138135;0;54.7722557505166;NULL;195.401684183679;0;0;400;1100;1600;2300;2700;3450;NULL;4700;5200;6100;400;1100;1300;2025;2700;3400;NULL;4500;5200;6100;400;1100;1900;2500;2700;3500;NULL;5000;5200;6100;1.3148918753
6360;00195;6100;600;282;3091.22340425532;1585.96928940115;3;39;48;36;15;39;36;27;27;12;0;184.083241160387;198.028850251459;152.523417405797;146.38501094228;222.608750660089;182.63937926182;118.754217199064;237.508434398139;86.6025403784439;600;992.307692307692;1568.75;2206.25;2900;3530.76923076923;4141.66666666667;4755.55555555556;5411.11111111111;5975;600;700;1300;2000;2700;3200;3900;4600;5100;5900;600;1200;1900;2500;3100;3800;4400;5000;5700;6100;1.3154459375
6360;00237;6100;600;117;3256.41025641026;1675.39931500568;3;18;12;6;21;6;9;27;12;3;0;141.42135623731;186.474468152418;54.7722557505166;92.582009977254;0;100;131.070542760323;200.567377026456;0;600;966.666666666667;1475;2150;2742.85714285714;3700;4166.66666666667;4811.11111111111;5475;6100;600;800;1300;2100;2600;3700;4100;4600;5200;6100;600;1200;1700;2200;2900;3700;4300;5000;5700;6100;1.3174814711
6320;00100;5900;800;84;3110.71428571429;1345.78371999303;0;3;18;12;15;9;15;3;3;6;NULL;0;209.340701756168;85.6127645538062;185.16401995451;173.205080756888;154.919333848297;0;0;0;NULL;800;1708.33333333333;2137.5;2900;3500;4160;4800;5100;5900;NULL;800;1300;2000;2600;3300;3900;4800;5100;5900;NULL;800;1875;2200;3100;3700;4300;4800;5100;5900;1.320593963
6500;00113;6000;600;261;3393.96551724138;1551.9372145925;3;24;33;30;21;51;24;36;30;9;0;176.468989762581;121.074732744247;136.101825471048;211.119465164699;193.238651595863;134.528160943932;212.972164512508;183.35945477442;50;600;1062.5;1518.18181818182;2187.5;2942.85714285714;3547.05882352941;4337.5;4891.66666666667;5550;5933.33333333333;600;800;1400;1975;2700;3300;4100;4600;5300;5900;600;1300;1700;2400;3200;3900;4500;5200;5800;6000;1.3246698805
6420;00404;6100;600;294;3076.02040816327;1590.78478269;12;39;30;39;48;30;30;27;18;21;0;185.725407862;145.270259433451;178.110016949222;207.953554552606;150.859605891223;187.818694673788;220.721427863149;168.033610083361;71.7137165600814;600;984.615384615385;1660;2226.92307692308;2837.5;3600;4230;4755.55555555556;5400;5971.42857142857;600;700;1400;2000;2600;3300;3900;4500;5200;5900;600;1200;1900;2500;3200;3800;4400;5100;5700;6100;1.3294659038
6460;00463;6000;900;78;3012.5;1362.44712753364;0;3;12;18;15;15;0;6;6;3;NULL;0;249.089250160368;91.2535253146581;120.712172424443;200.71301473924;NULL;54.7722557505166;0;0;NULL;900;1625;2187.5;2720;3420;NULL;5050;5500;6000;NULL;900;1300;2000;2600;3300;NULL;5000;5500;6000;NULL;900;1900;2275;2900;3800;NULL;5100;5500;6000;1.3385539975
6360;00006;6100;500;117;3203.84615384615;1520.42705896882;3;6;18;21;18;6;12;15;15;3;0;54.7722557505166;214.416101787814;166.502895727715;184.70962903656;54.7722557505166;113.818036595899;232.379000772445;185.16401995451;0;500;1050;1670.83333333333;2189.28571428571;2833.33333333333;3250;4025;4760;5500;6100;500;1000;1300;2000;2600;3200;3900;4500;5200;6100;500;1100;1900;2500;3000;3300;4200;5000;5700;6100;1.3582229359
6300;00216;6000;700;123;3369.51219512195;1656.77179867441;0;15;9;21;18;9;3;18;18;12;NULL;77.4596669241483;180.277563773199;224.105364250199;124.85285456936;132.28756555323;0;157.181049598675;153.392997769474;156.669890360128;NULL;820;1533.33333333333;2164.28571428571;2883.33333333333;3333.33333333333;4000;4700;5233.33333333333;5850;NULL;700;1300;1900;2700;3200;4000;4500;5100;5700;NULL;900;1700;2500;3000;3500;4000;5000;5500;6000;1.3612462529
6320;00444;6100;600;297;3528.78787878788;1653.42612519405;3;33;27;36;21;36;24;54;27;36;0;169.725714556806;189.804217618158;128.591268310544;153.529894715747;162.128696675556;244.615936769743;138.727369393598;167.178700643104;151.892819354401;600;954.545454545455;1594.44444444444;2133.33333333333;2842.85714285714;3433.33333333333;4162.5;4766.66666666667;5244.44444444444;5908.33333333333;600;700;1400;1900;2700;3200;3800;4500;5100;5700;600;1200;1850;2400;3100;3700;4400;5000;5600;6100;1.3636163854
6360;00107;6100;600;234;3229.16666666667;1661.89342414575;3;33;30;21;30;33;12;21;36;15;0;155.029322739573;221.685354842678;185.16401995451;132.222383206058;228.38364851515;127.920429813366;90.2377811277334;198.566289758789;120.712172424443;600;1018.18181818182;1517.5;2214.28571428571;2810;3381.81818181818;4200;4628.57142857143;5400;6020;600;700;1300;2000;2600;3200;4100;4500;5100;5800;600;1200;1850;2500;3100;3800;4400;4800;5700;6100;1.3681672546
6320;00208;6000;600;219;3465.41095890411;1481.3672444424;3;9;33;27;21;24;36;33;18;15;0;100;212.75886638933;133.972825411417;141.92553379451;169.397910771984;191.982142026655;123.168399134897;92.3548145182799;50.709255283711;600;966.666666666667;1615.90909090909;2222.22222222222;2828.57142857143;3450;4150;4827.27272727273;5283.33333333333;5940;600;900;1300;2000;2600;3200;3800;4600;5200;5900;600;1100;1875;2400;3000;3700;4400;5000;5400;6000;1.3707563159
6300;00103;6000;700;138;3337.5;1720.30661097562;0;18;21;9;24;3;18;12;12;21;NULL;168.033610083361;196.872874138183;66.1437827766148;168.915981173044;0;209.340701756168;113.818036595899;165.144564768954;71.7137165600814;NULL;900;1567.85714285714;2116.66666666667;2837.5;3200;3983.33333333333;4675;5300;5871.42857142857;NULL;700;1300;2050;2600;3200;3800;4500;5100;5800;NULL;1100;1875;2200;3100;3200;4400;4800;5500;6000;1.3779335865
6400;00406;6100;600;177;3415.67796610169;1572.05418713728;6;6;21;30;21;15;27;18;18;15;0;109.544511501033;239.866034039241;159.220894054293;143.427433120126;154.919333848297;118.754217199074;237.635410314402;153.392997769474;101.418510567422;600;800;1564.28571428571;2217.5;2842.85714285714;3560;4044.44444444444;4800;5466.66666666667;5980;600;700;1300;1925;2600;3300;3900;4500;5300;5800;600;900;1900;2400;3000;3700;4200;5100;5700;6100;1.3834951456
6420;00360;6100;600;231;3375.97402597403;1697.74038554595;3;24;39;30;18;12;24;36;30;15;0;194.069687169998;185.725407862;203.990364884024;113.759291798904;156.669890360128;228.05891687285;232.379000772445;134.932933532641;105.55973258235;600;912.5;1584.61538461538;2305;3033.33333333333;3550;4162.5;4850;5480;5940;600;700;1300;1950;2900;3400;3900;4500;5300;5800;600;1200;1900;2500;3200;3700;4400;5100;5700;6100;1.3858026708
6300;00465;6100;800;45;3033.33333333333;1458.39069151271;0;3;3;18;6;0;9;0;0;6;NULL;0;0;189.28075940875;109.544511501033;NULL;229.128784747792;NULL;NULL;164.31676725155;NULL;800;1875;2154.16666666667;3000;NULL;4000;NULL;NULL;5950;NULL;800;1875;1925;2900;NULL;3800;NULL;NULL;5800;NULL;800;1875;2500;3100;NULL;4300;NULL;NULL;6100;1.387440621
6320;00034;6000;400;108;3651.38888888889;1564.17558132749;3;6;9;12;3;18;21;15;9;12;0;273.861278752583;150;108.449820822183;0;141.42135623731;138.87301496588;168.183573174416;173.205080756888;90.4534033733291;400;950;1500;2037.5;2900;3433.33333333333;4285.71428571429;4740;5300;5850;400;700;1400;1900;2900;3300;4000;4500;5100;5800;400;1200;1700;2150;2900;3700;4400;5000;5500;6000;1.390754485
6460;00196;6000;600;231;3175.32467532468;1583.57651158403;9;24;27;33;30;15;42;15;30;6;0;124.455335099716;201.596194510278;196.163487011124;183.077145977619;82.8078671210825;181.31344257923;113.389341902768;200.602540637812;0;600;1037.5;1594.44444444444;2213.63636363636;2860;3360;4192.85714285714;4900;5510;6000;600;800;1300;2000;2600;3300;3900;4800;5200;6000;600;1200;1900;2500;3200;3500;4500;5100;5800;6000;1.3909729213
6300;00327;6100;700;273;3334.61538461538;1636.18367008794;0;30;33;48;33;15;18;48;21;27;NULL;159.20058915157;106.066017177982;229.976004761274;128.584955998324;77.4596669241483;220.293921306753;195.698421916033;193.095091304035;159.325501363138;NULL;950;1600;2215.625;2781.81818181818;3580;4150;4800;5414.28571428571;5866.66666666667;NULL;700;1400;1900;2600;3500;3800;4500;5100;5700;NULL;1200;1800;2500;3100;3700;4400;5000;5600;6100;1.4028998084
6340;00395;6000;600;198;3150.75757575758;1613.0139937328;6;24;27;33;6;18;36;21;12;15;0;132.697760539407;162.512326948624;169.600131324991;219.089023002066;118.817705157201;194.75259030003;180.475562255475;86.6025403784439;92.5820099772551;600;925;1688.88888888889;2177.27272727273;2900;3400;4175;4757.14285714286;5275;5900;600;700;1400;1975;2700;3200;3900;4500;5200;5800;600;1100;1900;2500;3100;3500;4400;5000;5400;6000;1.4032711562
6500;00326;6100;700;120;3430;1706.27118141807;0;24;6;12;9;18;21;6;15;9;NULL;248.910670199432;273.861278752583;200.567377026456;0;240.709734889531;168.183573174414;0;82.8078671210825;50;NULL;1025;1650;2275;2900;3583.33333333333;4285.71428571429;5000;5660;6033.33333333333;NULL;700;1400;2000;2900;3300;4100;5000;5600;6000;NULL;1300;1900;2500;2900;3900;4500;5000;5800;6100;1.4046822742
6460;00352;6100;700;129;2980.23255813953;1539.64749167437;0;18;21;15;27;9;9;15;9;6;NULL;164.495664165995;243.798072182698;115.263672879682;250.128172271942;50;0;178.085051911399;132.28756555323;109.544511501033;NULL;933.333333333333;1600;2110;2855.55555555556;3566.66666666667;4000;4820;5433.33333333333;6000;NULL;700;1300;2000;2600;3500;4000;4600;5300;5900;NULL;1200;1875;2300;3200;3600;4000;5100;5600;6100;1.4100759921
6420;00292;6100;600;183;3130.73770491803;1655.26379061996;6;27;18;24;30;24;3;24;15;12;0;112.089707663561;194.028500029066;189.795728292975;233.0457998497;151.0830465556;0;232.659482468712;165.615734242165;52.2232967867094;600;1011.11111111111;1533.33333333333;2284.375;2950;3625;4000;4825;5580;6050;600;800;1300;2025;2600;3400;4000;4600;5300;6000;600;1200;1800;2500;3200;3800;4000;5100;5700;6100;1.4121116548
6420;00050;5800;400;48;2550;1417.99791435192;3;9;6;9;3;9;6;0;0;3;0;150;13.6930639376292;130.503831361382;0;132.28756555323;0;NULL;NULL;0;400;1000;1812.5;2158.33333333333;2700;3666.66666666667;3900;NULL;NULL;5800;400;900;1800;2000;2700;3500;3900;NULL;NULL;5800;400;1200;1825;2300;2700;3800;3900;NULL;NULL;5800;1.415518515
6460;00238;6100;600;270;2926.94444444444;1607.68756578191;6;30;51;57;27;24;9;27;30;9;0;160.494924186577;205.025106066665;153.541372299193;235.883500145782;168.915981173044;132.28756555323;198.713813025612;180.802807424038;86.6025403784439;600;890;1573.52941176471;2267.10526315789;2855.55555555556;3562.5;4233.33333333333;4755.55555555556;5580;6000;600;700;1300;2000;2600;3300;4100;4600;5300;5900;600;1200;1900;2500;3200;3700;4400;5100;5800;6100;1.4174767509
6340;00260;6000;600;234;3284.29487179487;1571.55052963113;6;21;24;39;21;30;24;30;27;12;0;152.127765851133;241.935133239578;208.741166265609;120.712172424443;208.690498437114;175.077622536529;145.270259433451;213.637603527619;86.6025403784439;600;928.571428571429;1587.5;2190.38461538462;2757.14285714286;3470;4225;4760;5377.77777777778;5875;600;800;1300;2000;2600;3200;3900;4500;5100;5800;600;1200;1900;2500;2900;3800;4400;4900;5700;6000;1.418228438
6480;00296;6100;600;192;2983.59375;1636.7220310339;12;24;27;27;15;27;21;15;15;9;0;132.697760539407;167.752870738553;187.596129203957;189.736659610103;151.91090506255;189.736659610103;140.407570003493;113.389341902768;50;600;1025;1563.88888888889;2208.33333333333;3020;3566.66666666667;4100;4860;5600;6066.66666666667;600;800;1300;1950;2700;3300;3900;4700;5400;6000;600;1200;1875;2500;3200;3800;4300;5000;5700;6100;1.4218506532
6500;00310;6100;700;72;3362.5;1650.56008419848;0;6;15;9;6;9;6;9;6;6;NULL;328.6335345031;189.736659610103;0;109.544511501033;229.128784747792;164.31676725155;264.575131106459;219.089023002066;0;NULL;1000;1720;2200;2900;3600;4350;4933.33333333333;5600;6100;NULL;700;1400;2200;2800;3400;4200;4600;5400;6100;NULL;1300;1900;2200;3000;3900;4500;5200;5800;6100;1.4235190097
6320;00268;6100;600;219;3476.3698630137;1594.7046677215;3;15;24;36;27;21;12;30;27;24;0;168.183573174416;167.461871065833;202.341207581931;151.91090506255;170.712791386166;156.669890360128;130.251745636591;147.630863287018;135.132784938435;600;960;1475;2306.25;2933.33333333333;3528.57142857143;4150;4640;5288.88888888889;5900;600;700;1300;1950;2700;3200;4000;4500;5100;5700;600;1200;1700;2500;3100;3700;4400;4900;5500;6100;1.4357300171
6340;00457;6100;900;93;3222.58064516129;1368.71619730014;0;3;12;24;12;9;15;6;6;6;NULL;0;186.474468152418;120.46107074577;116.774841624228;278.388218141501;120.712172424443;109.544511501033;164.31676725155;0;NULL;900;1675;2225;2950;3433.33333333333;3980;4800;5350;6100;NULL;900;1500;2000;2800;3200;3900;4700;5200;6100;NULL;900;1900;2400;3100;3800;4200;4900;5500;6100;1.4404035631
6340;00287;6100;600;270;3165;1595.65715215139;6;36;27;42;30;33;21;33;21;21;0;172.378321474267;182.574185835056;153.231736780584;139.82747990982;238.60389389492;170.712791386166;163.589008299345;243.193045013339;118.923745075825;600;933.333333333333;1688.88888888889;2260.71428571429;2790;3454.54545454545;4228.57142857143;4636.36363636364;5371.42857142857;5928.57142857143;600;700;1300;2000;2600;3200;3900;4500;5100;5800;600;1200;1900;2500;3000;3800;4400;5000;5700;6100;1.4450899848
6320;00376;6100;600;255;3050.29411764706;1602.51322416593;15;24;24;45;36;30;21;15;30;15;0;148.360606514052;209.035050108619;210.208230095779;139.386410487434;149.481863736732;250.998007960223;200.71301473924;170.496233146781;105.55973258235;600;912.5;1525;2231.66666666667;2766.66666666667;3480;4000;4780;5370;5940;600;700;1300;1900;2600;3200;3800;4500;5100;5800;600;1200;1800;2500;3000;3700;4400;5000;5600;6100;1.4486330776
6360;00358;6100;600;240;3214.6875;1629.33374678747;6;33;21;33;27;33;24;18;33;12;0;213.733053554705;230.527345759363;140.501840007361;164.862024673625;238.60389389492;159.482859921358;194.028500029066;241.091269024824;127.920429813366;600;945.454545454546;1571.42857142857;2252.27272727273;2777.77777777778;3545.45454545455;4225;4766.66666666667;5400;6000;600;700;1300;2000;2600;3200;3900;4500;5100;5800;600;1200;1900;2500;3100;3800;4400;5000;5700;6100;1.4649560727
6340;00031;6100;500;123;3087.80487804878;1467.67549937015;3;9;21;21;12;15;18;12;9;3;0;180.277563773199;151.067629131554;160.690474426546;200.567377026456;168.183573174416;141.42135623731;180.906806746658;200;0;500;933.333333333333;1707.14285714286;2192.85714285714;2825;3540;4166.66666666667;4900;5433.33333333333;6100;500;700;1500;2000;2600;3300;3900;4600;5300;6100;500;1100;1900;2500;3100;3700;4300;5000;5700;6100;1.4760822989
6500;00342;6100;600;153;3333.82352941176;1570.3237560823;3;15;18;21;21;21;9;24;15;6;0;50.709255283711;113.759291798904;214.704947045275;153.529894715747;217.124059336723;173.205080756888;260.434419684729;211.119465164699;0;600;1040;1633.33333333333;2289.28571428571;2957.14285714286;3628.57142857143;4300;4950;5520;6100;600;1000;1500;1975;2700;3300;4100;4600;5300;6100;600;1100;1800;2600;3200;3900;4500;5200;5800;6100;1.4769230769
6340;00297;6100;600;204;3208.82352941176;1558.73174992111;6;15;36;27;24;15;30;18;21;12;0;105.55973258235;127.335327832796;196.156988411231;142.187873267546;160.356745147455;164.00168207716;209.340701756168;217.12405933673;73.8548945875996;600;840;1758.33333333333;2244.44444444444;2825;3600;4100;4716.66666666667;5371.42857142857;6000;600;700;1500;2000;2600;3300;3900;4500;5200;5900;600;1000;1900;2500;3000;3700;4400;5000;5700;6100;1.482072786
6360;00088;6100;600;129;3159.3023255814;1779.39066819872;3;30;6;12;9;24;6;12;18;9;0;190.009074193477;164.31676725155;163.589008299346;150;228.416096288064;164.31676725155;73.8548945875996;154.348726628258;100;600;910;1650;2137.5;2800;3500;4250;4800;5350;6033.33333333333;600;700;1500;1925;2700;3200;4100;4700;5100;5900;600;1200;1800;2300;3000;3800;4400;4900;5500;6100;1.4886386691
